0,0.266236,-0.034453,-0.034453,0.0643117,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,0.276015,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,0.177085,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,0.238713,0.0495192,-0.034453,-0.0159608,-0.034453,-0.034453,-0.034453,0.0644153,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,0.138037,-0.034453,-0.034453,0.0212166,-0.034453,0.0646217,0.0499275,-0.034453,-0.034453,0.0287958,-0.034453,0.125726,0.254642,-0.034453,0.277639,0.251876,-0.034453,0.0325201,-0.034453,-0.00217346,-0.034453,-0.034453,0.00037902,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,0.158023,0.13132,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453,-0.034453
-0.0328326,0,0.279134,-0.0328326,-0.0328326,-0.0328326,0.139432,-0.0328326,0.189035,-0.0328326,0.0738989,-0.0328326,-0.0328326,-0.0328326,-0.0328326,0.172499,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0272774,-0.0328326,0.0347932,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,0.27391,-0.0328326,-0.00382375,-0.0328326,-0.0328326,0.0629195,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,0.158003,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0190655,0.0456423,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,0.19261,-0.0328326,-0.0328326,0.269813,0.0253457,-0.0328326,0.0227577,0.19644,0.172773,-0.0328326,-0.0328326,-0.0328326,0.0985013,-0.0328326,-0.0328326,0.00835081,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,-0.0328326,0.162418,-0.0328326,-0.0328326,-0.0328326,-0.0328326
-0.0184642,-0.0184642,0,-0.0184642,0.0906018,-0.0184642,-0.0184642,0.0380652,-0.0184642,-0.0184642,0.192576,0.00143787,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,0.233918,-0.0184642,-0.0184642,0.0928761,-0.0184642,-0.0184642,0.00787442,-0.0184642,0.00528633,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.00102212,-0.0184642,-0.0184642,0.21172,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,0.11282,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,0.153264,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.00559468,-0.0184642,0.266252,-0.0184642,-0.0184642,0.126208,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,0.00624413,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642,-0.0184642
0.187849,-0.0321202,-0.0321202,0,-0.0321202,0.0999312,-0.0321202,-0.0321202,-0.0321202,0.198215,-0.0321202,-0.0321202,-0.0321202,-0.0321202,0.259307,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0300168,-0.0321202,-0.0321202,-0.0321202,-0.0321202,0.0269321,-0.0321202,-0.0321202,-0.0321202,0.120358,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0182274,-0.0321202,-0.00914983,-0.0321202,-0.0321202,-0.0321202,0.0804361,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,0.0530907,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,0.0260166,0.149106,0.193425,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,0.169462,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0321202,-0.0236785,-0.0321202,0.182513,0.160951,-0.00572026,-0.0321202,0.26504,-0.0321202,-0.0321202,-0.0321202,0.189735,-0.0321202,-0.0321202,-0.0321202,-0.00169734,0.16726,-0.0321202
-0.036983,-0.036983,-0.036983,-0.036983,0,-0.0368599,-0.036983,-0.036983,-0.036983,-0.036983,0.10721,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,0.18924,0.169644,-0.036983,-0.036983,-0.036983,0.0579036,0.0118444,-0.036983,-0.036983,-0.036983,-0.036983,0.163262,0.0683393,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,0.174699,-0.036983,-0.036983,-0.036983,0.0941056,-0.036983,-0.0101101,-0.036983,-0.036983,-0.036983,-0.036983,-0.036983,0.0264268,-0.036983,-0.036983,-0.036983,0.237093,0.090192,-0.036983,-0.036983,-0.036983,-0.036983,-0.026152,-0.036983,0.272704,-0.036983,0.0684321,-0.036983,0.142156,-0.036983,-0.036983,-0.036983,-0.0345726,-0.036983,-0.036983,-0.036983,-0.036983,0.176547,-0.036983,-0.036983,0.228433,0.0540685,-0.036983,0.197623,-0.036983,-0.036983,-0.036983,0.236714,-0.036983,-0.036983,-0.036983,-0.036983,0.0777996
0.268172,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0.0480243,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0.18507,-0.0191147,0.0844407,-0.0191147,-0.0191147,-0.0191147,0.0785808,-0.0191147,-0.0191147,-0.0191147,0.199713,-0.0191147,-0.0191147,-0.0191147,0.0877713,-0.0191147,-0.0191147,0.134949,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0113077,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0.142649,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0.239057,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0.102649,-0.0191147,-0.0191147,-0.0191147,-0.0191147,0.0840934,-0.0191147,-0.0191147,-0.0191147
-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0,0.0474527,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.0357487,-0.0320091,-0.0320091,-0.0320091,0.125483,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.216957,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.0231809,-0.0320091,0.245145,0.232791,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.274697,-0.0320091,-0.0320091,0.117005,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.161227,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.225385,0.000417833,-0.0320091,-0.0320091,0.277933,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.27675,-0.0320091,-0.0320091,0.142363,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,-0.0320091,0.254218,-0.0320091,-0.0320091,-0.0320091,-0.0320091
0.0687003,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0,-0.0166691,-0.0166691,-0.00580566,-0.0166691,0.010105,-0.0166691,0.0938455,0.123753,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.00525935,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0.175162,0.0536037,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0.131855,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0.273049,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0.0863504,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0.200321,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,0.0414856,-0.0166691,-0.0166691,-0.0166691,0.169705,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691,-0.0166691
-0.0265281,-0.0265281,-0.0265281,-0.0157944,-0.0265281,-0.0265281,-0.0265281,0.274803,0,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.235187,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.266547,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.0947377,-0.0265281,-0.0265281,0.0528019,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.0858283,-0.0265281,0.222113,0.0520667,-0.0265281,-0.0265281,0.0889544,-0.0265281,-0.0265281,-0.0265281,0.272104,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.109667,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.214201,0.222665,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,0.0524759,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281,-0.0265281
-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.229045,-0.0259332,0,-0.0259332,-0.0259332,-0.0259332,0.28029,0.0237981,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.00218902,-0.0259332,0.12556,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.178471,-0.0259332,-0.0259332,0.215872,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.0581551,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.00326281,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.0877797,-0.0259332,-0.0259332,-0.0259332,0.229268,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.14585,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.132383,-0.0259332,-0.0259332,-0.0259332,-0.0259332,-0.0259332,0.216942,-0.0259332,-0.0259332,0.256047,-0.0259332
